name,regionid,city,city_area,state,forecast_pct,forecast_rent_pct, past_pct,past_rent_pct,rent_final_point,sale_rent_ratio,zestimate,market_health_index
South Geyer Springs,267897,Little Rock,,AR,0.042,0.12,0.067,0.1259,909,8.33672533920059,90900.0,4.2
Capitol District,763546,Montgomery,,AL,,,,,,,,
Whitewing at Higley,417575,Gilbert,,AZ,,,,,,,,
Gateway Court,417537,Gilbert,,AZ,,,,,,,,
Downtown,762066,Tuscaloosa,,AL,,,,,,,,
Windmill Ranch,417577,Gilbert,,AZ,,,,,,,,
Pecos Manor,417567,Gilbert,,AZ,,,,,,,,
Columbia,394487,Dothan,,AL,,,,,,,,
South End,267896,Little Rock,,AR,0.033,0.1329,0.027,0.1371,687,7.52219796215429,61900.0,
Tone Ranch,417590,Gilbert,,AZ,,,,,,,,
El Dorado at the Highlands,417641,Gilbert,,AZ,,,,,,,,
Duckswater,761773,Jonesboro,,AR,,,,,,,,
Cambridge Oaks,273115,Fort Wayne,,IN,,,,,,,,
Douglas Park,343485,Lexington,,KY,,,,,,,,
Boston Harbor Islands,403118,Boston,,MA,,,,,,,,
Faulkner,154522,Malden,,MA,,,,,,,,
Porter Square,13371,Somerville,,MA,,,,,,,,
Forest Park,269991,Detroit,,MI,,,,,,,,
Vincenz,417562,Gilbert,,AZ,0.028,0.0628,0.035,0.0644,1535,15.9179695982628,292800.0,
Enon Ridge,763535,Birmingham,,AL,,,,,,,,
Circle G Meadows,417539,Gilbert,,AZ,,,,,,,,
West Markham,275975,Little Rock,,AR,0.036,0.1008,0.025,0.1027,1041,9.91626641050272,123800.0,3.5
Jonesboro High,761779,Jonesboro,,AR,,,,,,,,
Valley View,110924,Jonesboro,,AR,,,,,,,,
Lakeview Trails,417696,Gilbert,,AZ,0.023,0.0629,0.047,0.0642,2000,15.9083333333333,381500.0,3.5
Highland Groves,417594,Gilbert,,AZ,,,,,,,,
Mirador Estates,417681,Gilbert,,AZ,,,,,,,,
D'Iberville,276287,Mobile,,AL,0.03,0.0876,0.027,0.0894,1230,11.4188346883469,168200.0,
Villa Madeira,417536,Gilbert,,AZ,,,,,,,,
Old West Estates,417658,Gilbert,,AZ,,,,,,,,
Belview Heights,763530,Birmingham,,AL,,,,,,,,
Circle G at the Highlands,417642,Gilbert,,AZ,,,,,,,,
South Titusville,763533,Birmingham,,AL,,,,,,,,
West Tuscaloosa,762196,Tuscaloosa,,AL,,,,,,,,
Lower East,417018,Santa Barbara,,CA,,,,,,,,
Kentfield,416886,Stockton,,CA,,,,,,,,
LaSalle College Park,270016,Detroit,,MI,,,,,,,,
Gilbert Ranch,417557,Gilbert,,AZ,0.024,0.0649,0.059,0.0669,1372,15.39777696793,253100.0,
Greenfield Park,112050,Gilbert,,AZ,,,,,,,,
Big Dickinson Lake,272960,Little Rock,,AR,,,,,,,,
Spring Meadows,417675,Gilbert,,AZ,,,,,,,,
Gilbert Homes,417639,Gilbert,,AZ,,,,,,,,
Highlands West,417694,Gilbert,,AZ,,,,,,,,
Twin Oaks,216509,Jonesboro,,AR,,,,,,,,
Gateway Ranch,417560,Gilbert,,AZ,,,,,,,,
Candlewood,417651,Gilbert,,AZ,,,,,,,,
Melton,761771,Jonesboro,,AR,,,,,,,,
Capitol North,763547,Montgomery,,AL,,,,,,,,
Suburban Ranchettes,417624,Gilbert,,AZ,,,,,,,,
Ridgepointe,761776,Jonesboro,,AR,,,,,,,,
Twin Lakes,275788,Eight Mile,,AL,,,,,,,,
Dickson Street,762853,Fayetteville,,AR,,,,,,,,
Martinque,417652,Gilbert,,AZ,,,,,,,,
Pardew,762158,Jonesboro,,AR,,,,,,,,
Millet Ranch,417667,Gilbert,,AZ,,,,,,,,
Oak Forrest,761760,Jonesboro,,AR,,,,,,,,
Craighead Forest,761768,Jonesboro,,AR,,,,,,,,
Barrio Anita,273515,Tucson,,AZ,,,,,,,,
Philadelphia,110133,Jonesboro,,AR,,,,,,,,
El Conquistador,273613,Tucson,,AZ,,,,,,,,
West End,271634,Jonesboro,,AR,,,,,,,,
McVoy,274480,Mobile,,AL,0.032,0.1459,0.092,0.1554,792,6.8532196969697,65000.0,
Second Creek,276556,Mobile,,AL,0.023,0.0819,0.054,0.0879,1335,12.2049937578027,195200.0,
San Roque,417004,Santa Barbara,,CA,0.026,,0.04,,,,1183400.0,8
Armory Park,272797,Tucson,,AZ,0.052,0.0649,0.095,0.0729,1160,15.4066091954023,213600.0,7.6
Whitewing At Wiehl Estates,417622,Gilbert,,AZ,,,,,,,,
Fincher Farms,417558,Gilbert,,AZ,,,,,,,,
Miles East West,274533,Tucson,,AZ,,,,,,,,
North Dodge,274701,Tucson,,AZ,,,,,,,,
Whitewing at Germann,417587,Gilbert,,AZ,,,,,,,,
Riverside,275201,Mobile,,AL,0.023,0.1341,0.019,0.1384,846,7.45488573680063,75600.0,
East Mastin Lake,762620,Huntsville,,AL,,,,,,,,
Theodore Industrial Park,275732,Theodore,,AL,,,,,,,,
Frierson Area,761778,Jonesboro,,AR,,,,,,,,
Saguaro Miraflores,275269,Tucson,,AZ,,,,,,,,
Meadowbrook Village,417638,Gilbert,,AZ,,,,,,,,
Greater Alberta,761634,Tuscaloosa,,AL,,,,,,,,
Westside Development,276037,Tucson,,AZ,0.049,0.081,0.079,0.0878,1061,12.3389098334904,156400.0,8.4
Colonia Solana,267914,Tucson,,AZ,,,,,,,,
Country Shadows,417632,Gilbert,,AZ,,,,,,,,
Redstone,275146,Semmes,,AL,0.017,0.0987,0.03,0.0989,1136,10.1291813380282,137900.0,
Roosevelt Park,168527,Avondale,,AZ,,,,,,,,
Northville,33186,Northville Township,,MI,,,,,,,,
Silo Ridge,763170,Pittsfield Township,,MI,,,,,,,,
Green Acres,270000,Detroit,,MI,,,,,,,,
Starr Pass,276589,Tucson,,AZ,0.046,0.0764,0.059,0.0801,1285,13.0962386511025,201300.0,3.3
Rancho Collene,417644,Gilbert,,AZ,,,,,,,,
Strawfloor,761777,Jonesboro,,AR,,,,,,,,
Stella Mann,276590,Tucson,,AZ,0.054,0.0894,0.103,0.0986,949,11.1897611520899,127100.0,8.6
Town Mountain South,762852,Fayetteville,,AR,,,,,,,,
Smoke Tree Ranch,417677,Gilbert,,AZ,,,,,,,,
Highland Corner,417595,Gilbert,,AZ,,,,,,,,
Barrio Viejo,272862,Tucson,,AZ,,,,,,,,
Crystal Point,762623,Avondale,,AZ,,,,,,,,
Cambridge Estates,762672,Avondale,,AZ,,,,,,,,
West Village,276654,Flagstaff,,AZ,,,,,,,,
College Park,273316,Gilbert,,AZ,,,,,,,,
Vista Dorada,417584,Gilbert,,AZ,0.023,0.0612,0.05,0.063,1638,16.344881969882,320800.0,1.5
Playa del Rey,117387,Gilbert,,AZ,,,,,,,,
Smithfield Estates,763463,Birmingham,,AL,,,,,,,,
Las Ligas,762673,Avondale,,AZ,,,,,,,,
Sawmill Place,761702,Flagstaff,,AZ,,,,,,,,
High Street District,763544,Montgomery,,AL,,,,,,,,
Cherry Avenue,273229,Tucson,,AZ,0.05,0.0904,0.107,0.1004,937,11.060209889719,123800.0,9
El G.H.E.K.O.,273616,Tucson,,AZ,0.05,0.0707,0.101,0.0757,1175,14.1424113475177,198800.0,8.5
Rancho Yolo,268428,Davis,,CA,,,,,,,,
Highland Ranch,417647,Gilbert,,AZ,,,,,,,,
Corbett,273345,Tucson,,AZ,0.053,0.0871,0.097,0.0958,943,11.4871862849063,129500.0,8.7
Downtown,762957,Dothan,,AL,,,,,,,,
Rancho Cimarron,417687,Gilbert,,AZ,,,,,,,,
East Highlands,762769,Dothan,,AL,,,,,,,,
Sandpiper,422912,Little Rock,,AR,,,,,,,,
Perry Street District,763543,Montgomery,,AL,,,,,,,,
South Rolling Hills,762715,Fayetteville,,AR,,,,,,,,
Lindsay Estates,417553,Gilbert,,AZ,,,,,,,,
Crystal Point Estates,417602,Gilbert,,AZ,,,,,,,,
Westhill,276022,Mobile,,AL,0.017,0.0949,0.026,0.0973,1119,10.54036341972,141300.0,
Palomino Estates,417552,Gilbert,,AZ,,,,,,,,
Rosewood Baker,268446,Santa Ana,,CA,,,,,,,,
Brookhaven,265746,Jonesboro,,AR,,,,,,,,
Candlewood,761775,Jonesboro,,AR,,,,,,,,
Asbell,762721,Fayetteville,,AR,,,,,,,,
Sonesta Estates,417603,Gilbert,,AZ,,,,,,,,
Old Greensboro,761764,Jonesboro,,AR,,,,,,,,
Pleasant Grove,110192,Jonesboro,,AR,,,,,,,,
Superstition Ranch,417597,Gilbert,,AZ,,,,,,,,
Nettleton,109858,Jonesboro,,AR,,,,,,,,
Seminole,275330,Eight Mile,,AL,,,,,,,,
Industrial Center,763527,Birmingham,,AL,,,,,,,,
Lakeview,405953,Dothan,,AL,,,,,,,,
Ashford Village,763351,Ypsilanti,,MI,,,,,,,,
Alden Bridge,762250,The Woodlands,,TX,,,,,,,,
Bridges at Gilbert,417640,Gilbert,,AZ,0.026,0.0618,0.071,0.0616,2047,16.185881778212,397200.0,5.9
Artemina,417649,Gilbert,,AZ,,,,,,,,
Bella Vista,208248,Gilbert,,AZ,,,,,,,,
Red Creek,276526,Semmes,,AL,,,,,,,,
Lindsay Meadows,417673,Gilbert,,AZ,,,,,,,,
Gilbert and Ray Estates,417668,Gilbert,,AZ,,,,,,,,
Esquire Village,417619,Gilbert,,AZ,,,,,,,,
Trilogy,417580,Gilbert,,AZ,0.021,0.0627,0.037,0.0648,1634,15.937219502244,312100.0,4.1
College Park Country Estates,417538,Gilbert,,AZ,,,,,,,,
McArthur Park,761780,Jonesboro,,AR,,,,,,,,
Medical Center,274489,Little Rock,,AR,,,,,,,,
Riverglen,268439,Santa Ana,,CA,,,,,,,,
Stephens,275573,Little Rock,,AR,0.045,0.1282,0.076,0.1386,685,7.80121654501217,64000.0,6.7
Yorkwood,276175,Mobile,,AL,0.018,0.091,0.018,0.0913,1225,10.9844217687075,161300.0,
Lafayette Park,270015,Detroit,,MI,,,,,,,,
Knollwood Willow,763660,Lansing,,MI,,,,,,,,
Revolution Park,275155,Charlotte,,NC,,,,,,,,
Lewton Rich,763717,Lansing,,MI,,,,,,,,
Harwood Farms,763358,Pittsfield Township,,MI,,,,,,,,
Green Oaks,138602,Lansing,,MI,,,,,,,,
Briar Hill,763177,Pittsfield Township,,MI,,,,,,,,
Justin Towne,416439,Nashville,,TN,,,,,,,,
Jefferson-Monticello Park-Woodlawn Lake,274139,San Antonio,,TX,,,,,,,,
Agritopia,417693,Gilbert,,AZ,0.022,0.0617,0.035,0.0649,1866,16.2011879242587,361900.0,
Sun View,113016,Gilbert,,AZ,,,,,,,,
Portola Park,268413,Santa Ana,,CA,,,,,,,,
Bridlewood,763541,Birmingham,,AL,,,,,,,,
Carmel Mountain,273139,San Diego,,CA,0.04,0.0489,0.05,0.0513,2830,20.4689929328622,693000.0,3
Arlington,276187,Mobile,,AL,,,,,,,,
North Titusville,763534,Birmingham,,AL,,,,,,,,
Summer Meadows,417601,Gilbert,,AZ,,,,,,,,
Rose Creek,268444,Davis,,CA,,,,,,,,
Wilson Park,762719,Fayetteville,,AR,,,,,,,,
Oakleigh,276496,Mobile,,AL,0.024,0.1865,0.021,0.1898,760,5.3609649122807,48800.0,
Midtown,276451,Little Rock,,AR,0.038,0.0859,0.036,0.0886,1293,11.641724671307,180500.0,2
Truman heights,761551,Mesquite,,TX,,,,,,,,
Alamo Farmsteads-Babcock Road-Owners Association of Westfie,343940,San Antonio,,TX,,,,,,,,
East Central,273539,Pasadena,,CA,0.013,0.0448,0.056,0.0467,3056,22.3089005235602,815100.0,4.1
Sagemeadows,761763,Jonesboro,,AR,,,,,,,,
Vista Alegre,113197,Gilbert,,AZ,,,,,,,,
Power Ranch,417579,Gilbert,,AZ,0.022,0.0657,0.036,0.0671,1472,15.2303555253623,268600.0,0.4
South 22nd,762068,Tuscaloosa,,AL,,,,,,,,
Thornhill,275737,Mobile,,AL,0.026,0.0805,0.049,0.086,1271,12.4183057959612,189100.0,
Crestwood North,763539,Birmingham,,AL,,,,,,,,
University,263400,Jonesboro,,AR,,,,,,,,
Piedmont Pines,268406,Oakland,,CA,0.022,0.0426,0.076,0.0475,4092,23.4488636363636,1146900.0,3.9
Sonoma Ranch,417620,Gilbert,,AZ,0.014,0.0656,0.012,0.0664,1527,15.2354835188823,279200.0,
Broadland Ranches,417588,Gilbert,,AZ,,,,,,,,
Groves at Superstition Ranch,417599,Gilbert,,AZ,,,,,,,,
Briarwood,273032,Little Rock,,AR,0.035,0.0973,0.02,0.0959,1144,10.2806672494172,141100.0,
Tone,417546,Gilbert,,AZ,,,,,,,,
Silver Lake,268473,Los Angeles,,CA,0.024,0.0445,0.12,0.0472,3690,22.4661472448058,991200.0,7.9
Venetia,275853,Mobile,,AL,0.026,0.144,0.129,0.16,792,6.9464436026936,65700.0,
East Village,273572,San Marino,,CA,0.013,0.0449,0.053,0.0472,6818,22.2687982790652,1822000.0,2.1
Evans Ranch,417635,Gilbert,,AZ,,,,,,,,
Crestwood South,763538,Birmingham,,AL,,,,,,,,
Ranchitos Verde,417625,Gilbert,,AZ,,,,,,,,
University,268537,Riverside,,CA,0.057,0.0671,0.061,0.0677,1758,14.8926810769814,314300.0,3.8
Park Place Village,417604,Gilbert,,AZ,,,,,,,,
Bullard,273088,Fresno,,CA,0.039,0.0649,0.081,0.0684,1428,15.406337535014,263000.0,7.3
Toler Heights,268523,Oakland,,CA,0.018,0.0589,0.056,0.0616,2703,16.9672586015538,548200.0,1.3
Valley Glen,268548,Los Angeles,,CA,0.012,0.056,0.093,0.058,3097,17.8664298783769,661900.0,6.5
Prairie Creek,110257,Rogers,,AR,0.041,0.0764,0.076,0.0817,1373,13.0907380432144,215100.0,
Sonoran Vista,417686,Gilbert,,AZ,,,,,,,,
South Natomas,268489,Sacramento,,CA,0.052,0.066,0.094,0.07,1495,15.1401337792642,270600.0,6.8
Hoover,274056,Fresno,,CA,0.042,0.0734,0.095,0.0791,1249,13.63290632506,203500.0,7.4
Shafter,276558,Oakland,,CA,0.016,,0.046,,,,1196300.0,0.8
East Village,273571,San Diego,,CA,0.049,0.0592,0.032,0.06,2467,16.8845764085934,500700.0,2.7
Shamrock Estates,417629,Gilbert,,AZ,0.023,0.0614,0.062,0.0623,1904,16.2752100840336,371400.0,4.5
Kensington,274174,San Diego,,CA,,,,,,,,
Colonia Granada,417660,Gilbert,,AZ,,,,,,,,
Hillcrest,274016,Little Rock,,AR,0.032,0.0753,-0.008,0.0739,1319,13.27375537023,209900.0,2.6
Holiday Farms,417626,Gilbert,,AZ,,,,,,,,
Arrowpoint,417533,Gilbert,,AZ,,,,,,,,
Morning Ridge,417661,Gilbert,,AZ,,,,,,,,
Logan,274343,Santa Ana,,CA,,,,,,,,
Los Cerritos Area,274358,Long Beach,,CA,0.009,0.0482,0.057,0.0501,3169,20.7620174608183,788800.0,1
El Dorado Lakes,417529,Gilbert,,AZ,0.023,0.0634,0.038,0.0671,1728,15.7702546296296,326000.0,3.2
Settler's Meadow,417672,Gilbert,,AZ,,,,,,,,
MLK Jr.,762072,Tuscaloosa,,AL,,,,,,,,
Downtown CBD,267893,Little Rock,,AR,,,,,,,,
Northgate,268349,Oakland,,CA,,,,,,,,
Mariposa,274425,Glendale,,CA,,,,,,,,
Val Vista Place,417679,Gilbert,,AZ,0.024,0.0633,0.05,0.067,1473,15.7902240325866,278400.0,
Westbank,417666,Gilbert,,AZ,,,,,,,,
Springtree,417555,Gilbert,,AZ,,,,,,,,
Layton Lakes,417581,Gilbert,,AZ,0.022,0.0621,0.056,0.0641,1822,16.1101353823637,351700.0,
North Stonehurst,268348,Oakland,,CA,0.032,0.0819,0.103,0.084,2512,12.2047837048832,367300.0,1.3
Reservoir Hill,268431,Oakland,,CA,,,,,,,,
Gilbert Heights,417676,Gilbert,,AZ,,,,,,,,
Lockwood Tevis,274340,Oakland,,CA,0.078,0.085,0.226,0.0947,2597,11.7706969580285,363400.0,
Sayre Street District,763542,Montgomery,,AL,,,,,,,,
University Heights,135719,Fayetteville,,AR,,,,,,,,
Rancho Corona,417692,Gilbert,,AZ,,,,,,,,
Newton Booth,268335,Sacramento,,CA,0.045,0.0515,0.055,0.0531,1899,19.4207916447253,441600.0,
Mission-Foothill,274559,Hayward,,CA,0.026,0.0561,0.094,0.0604,2637,17.8168689166983,561100.0,2.9
Hoover-Foster,274057,Oakland,,CA,,,,,,,,
Riviere Du Chien,276544,Mobile,,AL,,,,,,,,
McClymonds,268282,Oakland,,CA,,,,,,,,
Warwick,275922,Mobile,,AL,0.026,0.0913,0.026,0.0914,1238,10.9489768443726,162700.0,
Greenbriar,268196,Jonesboro,,AR,,,,,,,,
Old Town,274893,San Diego,,CA,,,,,,,,
North San Jose,274741,San Jose,,CA,0.022,0.049,0.037,0.0514,3125,20.4173066666667,763500.0,0.4
South Cape,268480,Davis,,CA,,,,,,,,
Medical Center,274490,Sacramento,,CA,0.05,0.0526,0.144,0.0569,1634,19.0165748674011,371200.0,8.9
Madison Park,274392,Santa Ana,,CA,0.011,0.0622,0.031,0.0643,2478,16.0745560936239,476500.0,1.9
Richards,268432,Sacramento,,CA,,,,,,,,
Ridgewood by Shea Homes,417610,Gilbert,,AZ,,,,,,,,
North Hayward,274711,Hayward,,CA,,,,,,,,
A Mountain,272713,Tucson,,AZ,,0.0874,,0.0999,992,11.4478326612903,,
Stillman,762071,Tuscaloosa,,AL,,,,,,,,
Los Feliz,274359,Los Angeles,,CA,0.015,0.0434,0.059,0.0447,5267,23.0508037465983,1454100.0,5.5
Oak Creek,274828,Irvine,,CA,0.012,0.0552,0.034,0.0561,2796,18.1281890796376,608300.0,2.2
Balboa Heights,272846,Tucson,,AZ,,,,,,,,
Desert Winds,417607,Gilbert,,AZ,,,,,,,,
West Grove Valley,268587,Santa Ana,,CA,,,,,,,,
Prescott,268416,Oakland,,CA,0.028,0.0561,0.155,0.0638,2970,17.825,631500.0,5.9
Arbor Walk,417609,Gilbert,,AZ,,,,,,,,
Allen Ranch,417568,Gilbert,,AZ,,,,,,,,
Waggner Ranch,268571,Davis,,CA,,,,,,,,
Lakewood,274256,Sunnyvale,,CA,0.035,0.0406,0.082,0.044,3436,24.6310875048506,1011800.0,6.6
Perris Hills,275011,San Bernardino,,CA,0.047,0.0731,0.039,0.0725,1325,13.6869182389937,217500.0,5.6
Park Grove Estates,417613,Gilbert,,AZ,,,,,,,,
Settler's Crossing,417671,Gilbert,,AZ,,,,,,,,
Windsor Village North,268605,Santa Ana,,CA,0.014,0.0599,0.103,0.0611,2624,16.6968051321138,524200.0,5.6
Santa Fe,268456,Oakland,,CA,,,,,,,,
Olde Torrance,274895,Torrance,,CA,0.01,0.0535,0.055,0.0556,2757,18.6948373836295,617100.0,3.6
Richmond American Homes,268434,Davis,,CA,,,,,,,,
College-Glen,273307,Sacramento,,CA,0.044,0.0605,0.048,0.0619,1634,16.5216748266014,323100.0,4.1
Southside Park,268498,Sacramento,,CA,,,,,,,,
Richmond Grove,268435,Sacramento,,CA,,,,,,,,
Hyland Park,762851,Fayetteville,,AR,,,,,,,,
Tijuana River Valley,268522,San Diego,,CA,,,,,,,,
Copper Ranch,417549,Gilbert,,AZ,,,,,,,,
Ashley Heights,417550,Gilbert,,AZ,0.019,0.0635,0.039,0.0644,1559,15.7418751336327,294300.0,
Cypress Shores,276286,Mobile,,AL,0.028,0.0875,0.062,0.0924,1142,11.4292177466433,156300.0,
Southcrest,268495,San Diego,,CA,,,,,,,,
Oak Forest,109943,Little Rock,,AR,0.037,0.1406,0.029,0.145,708,7.11217043314501,60300.0,6
Rancho Del Verde,417665,Gilbert,,AZ,0.027,0.0644,0.043,0.0673,1407,15.5183605780621,261600.0,
Sang Valley,762720,Fayetteville,,AR,,,,,,,,
South Kennedy Tract,268487,Oakland,,CA,,,,,,,,
Village at Fishers Landing,275869,Vancouver,,WA,0.019,,,,,,458100.0,
Foxhall,763362,Norfolk,,VA,,,,,,,,
Stonegate,268506,Davis,,CA,0.04,0.0454,0.053,0.0457,2614,22.0228258097424,690000.0,4.3
Village 5,268563,Sacramento,,CA,,,,,,,,
Visitacion Valley,268570,San Francisco,,CA,0.015,0.0533,0.088,0.061,3578,18.7751537171604,802200.0,6.1
Glenn Heights,273833,Tucson,,AZ,,,,,,,,
Feldman's,273714,Tucson,,AZ,0.049,0.0653,0.053,0.0706,1101,15.3196336663639,201800.0,
Arlington Heights,272792,Riverside,,CA,,,,,,,,
Pelanconi,274995,Glendale,,CA,0.013,0.0509,0.063,0.0525,3085,19.6380605078336,725500.0,3.5
Carriage Parc Estates,417545,Gilbert,,AZ,,,,,,,,
North Camellia Acres,245991,Norfolk,,VA,,,,,,,,
Middle Towne Arch,763399,Norfolk,,VA,,,,,,,,
Stonebridge,763400,Norfolk,,VA,,,,,,,,
Franklin Colonial,762429,Roanoke,,VA,,,,,,,,
Roberts Village,763397,Norfolk,,VA,,,,,,,,
West End,248372,Roanoke,,VA,,,,,,,,
Eastgate,243197,Roanoke,,VA,,,,,,,,
Cortez Hill,273355,San Diego,,CA,0.037,0.0578,0.077,0.0609,2335,17.3001070663812,483500.0,4.1
Springbrook,268504,Lafayette,,CA,,,,,,,,
Village 14,268561,Sacramento,,CA,,,,,,,,
San Tan Ranch,417576,Gilbert,,AZ,0.025,0.0633,0.055,0.0666,1438,15.7854659248957,271700.0,1.2
Marbella Vineyards,417633,Gilbert,,AZ,0.019,0.0622,0.033,0.0632,1869,16.0880149812734,360500.0,
University Park,268540,Los Angeles,,CA,,,,,,,,
Russian Hill,268450,San Francisco,,CA,0.008,0.0425,-0.017,0.0439,5263,23.5238140477548,1483700.0,1.9
La Vida Serena Estates,417606,Gilbert,,AZ,,,,,,,,
Mira Vista Place,417674,Gilbert,,AZ,,,,,,,,
Meadowbrook,245495,Norfolk,,VA,,,,,,,,
Wildwood,248538,Roanoke,,VA,,,,,,,,
Belvedere,113715,Norfolk,,VA,,,,,,,,
River Park,268438,Sacramento,,CA,0.044,0.0501,0.069,0.0517,2185,19.9578565980168,522600.0,4.4
Rose Garden,275243,San Jose,,CA,0.023,0.0418,0.041,0.0446,3381,23.9100364783595,967200.0,3
Miracle Manor,274549,Tucson,,AZ,0.043,0.1142,0.06,0.1197,815,8.75480572597137,85300.0,5.8
San Pablo Gateway,275292,Oakland,,CA,,,,,,,,
Carol Rae Ranch,417591,Gilbert,,AZ,0.027,0.0645,0.036,0.067,1443,15.5157657657658,268300.0,
Havenwoods,272120,Milwaukee,,WI,,,,,,,,
28 Palms,272706,Fremont,,CA,0.034,0.0434,0.153,0.0491,2963,23.0418494768815,814700.0,5.4
Bristol Memory Coalition,273042,Santa Ana,,CA,,,,,,,,
Redwood Heights,268429,Oakland,,CA,0.017,0.0495,0.063,0.054,3041,20.2061273703825,734600.0,1
South City Farms,268481,Sacramento,,CA,,,,,,,,
Bayview,272885,San Francisco,,CA,0.019,0.0562,0.096,0.0619,3838,17.7781396560709,815100.0,6.9
Maple Grove,413141,Birmingham,,AL,,,,,,,,
Saddleback View,268451,Santa Ana,,CA,,,,,,,,
Roberts,275220,Tucson,,AZ,,,,,,,,
California,273108,San Bernardino,,CA,0.056,,0.093,,,,253300.0,6.5
Ocean View,271762,Albany,,CA,,,,,,,,
Burbank,273092,Hayward,,CA,0.013,0.0565,0.051,0.0585,2729,17.7093257603518,578900.0,0.2
Windsor Village,268604,Santa Ana,,CA,0.029,0.058,0.152,0.0639,2561,17.2407262787973,526400.0,
Rosemont West,275254,Tucson,,AZ,0.05,0.0795,0.093,0.0831,1090,12.5721712538226,164100.0,7.7
Harding,272349,Roseville,,CA,0.061,0.0802,0.177,0.0877,1309,12.4639674051439,194400.0,4.7
Desert Palms Park,273462,Tucson,,AZ,,,,,,,,
River Mountain,275186,Little Rock,,AR,0.038,0.0815,0.032,0.084,1813,12.2670987313844,266700.0,1.5
Carousel,273142,San Bernardino,,CA,,,,,,,,
South Land Park,268488,Sacramento,,CA,0.034,0.0527,0.044,0.0535,1814,18.9581955163543,412600.0,1.2
El Toro Marine Air Station,273622,Irvine,,CA,,,,,,,,
Highland,256336,Gilbert,,AZ,,,,,,,,
Wildhorse GC,268595,Davis,,CA,,,,,,,,
El Cortez,273614,Tucson,,AZ,,,,,,,,
Pacific Heights,268385,San Francisco,,CA,-0.014,,-0.082,,,,1780200.0,0.2
Artisan,272808,Bakersfield,,CA,0.037,0.0705,-0.001,0.0725,1646,14.1768428513568,279700.0,3.4
Arlington Estates,417636,Gilbert,,AZ,,,,,,,,
The Gardens,417548,Gilbert,,AZ,0.027,0.0764,0.06,0.0783,1279,13.0847015897837,200500.0,5.1
Sierra Springs,417616,Gilbert,,AZ,,,,,,,,
Silver Creek,275377,Bakersfield,,CA,0.041,0.0749,0.016,0.0764,1395,13.355017921147,223000.0,5.5
Sam Hughes,267967,Tucson,,AZ,0.049,0.0579,0.066,0.0602,1525,17.269781420765,315600.0,4.3
Central High,267891,Little Rock,,AR,0.039,0.1032,0.063,0.1106,815,9.68527607361963,94600.0,6.2
Brockmont,273059,Glendale,,CA,0.007,0.0447,0.039,0.0456,4880,22.3497780054645,1308600.0,3.4
Northwest,274799,Tucson,,AZ,,,,,,,,
Arroyo Viejo,272806,Oakland,,CA,0.031,0.0855,0.133,0.0898,2575,11.6999352750809,360200.0,6.6
Alta Vista,272758,San Diego,,CA,0.048,0.0623,0.087,0.065,2242,16.0492863514719,430800.0,
Somerset,275396,Glendale,,CA,0.016,0.0535,0.033,0.0512,2542,18.6896800419617,569600.0,
Summerfield,275606,Gilbert,,AZ,,,,,,,,
San Clemente,275285,Tucson,,AZ,,,,,,,,
